"season","zip3","ILI","popstat"
1,"172",68,180373
1,"173",274,300589
1,"174",47,143231
1,"175",1669,294640
1,"176",777,141299
1,"177",12,171881
1,"178",185,225532
1,"179",2,126681
1,"180",114,463984
1,"181",4,149727
1,"182",2,126466
1,"183",40,152022
1,"184",67,171627
1,"185",5,113293
1,"186",54,169816
1,"187",127,134894
1,"189",284,337223
1,"190",2156,1094442
1,"191",814,1406862
1,"193",808,371320
1,"194",538,444926
1,"195",124,198656
1,"196",33,178855
1,"197",440,274352
1,"198",135,211975
1,"199",237,273575
1,"200",125,510497
1,"201",959,541796
1,"206",325,278248
1,"207",1031,883393
1,"208",415,597274
1,"209",237,268999
1,"210",1083,654414
1,"211",961,396158
1,"212",1167,1147529
1,"214",315,83547
1,"215",481,99579
1,"216",275,152519
1,"217",1266,403441
1,"218",667,149618
1,"219",52,84946
1,"220",423,407788
1,"221",285,397825
1,"222",30,180646
1,"223",80,276249
1,"224",63,160829
1,"225",87,142940
1,"226",276,146205
1,"227",91,63969
1,"228",148,136088
1,"229",1292,207657
1,"230",185,169367
1,"231",594,279254
1,"232",750,496681
1,"233",100,231407
1,"234",948,536878
1,"235",25,236020
1,"236",308,379900
1,"237",32,97259
1,"238",559,302066
1,"239",458,97476
1,"240",250,317844
1,"241",395,218983
1,"242",326,191618
1,"243",288,150108
1,"244",493,136968
1,"245",768,356881
1,"246",116,75266
1,"247",19,64037
1,"248",8,44770
1,"249",130,51507
1,"250",29,75081
1,"251",16,81857
1,"252",96,58289
1,"253",47,114685
1,"254",71,132428
1,"255",103,134271
1,"256",1,56177
1,"257",59,73493
1,"258",31,84832
1,"259",50,50792
1,"260",19,142464
1,"261",183,134158
1,"262",109,83870
1,"263",442,86325
1,"264",158,59849
1,"265",338,153007
1,"266",42,32769
1,"267",167,50473
1,"268",21,31770
1,"270",423,257841
1,"271",251,200198
1,"272",1088,488629
1,"273",361,324872
1,"274",24,251853
1,"275",4445,768078
1,"276",1752,349434
1,"277",100,201940
1,"278",1755,500300
1,"279",117,173355
1,"280",1868,530295
1,"281",964,433077
1,"282",606,595798
1,"283",2896,721321
1,"284",1255,358127
1,"285",1369,422696
1,"286",3160,571331
1,"287",898,455687
1,"288",138,96391
1,"289",20,33311
1,"290",856,325640
1,"291",374,357414
1,"292",707,289254
1,"293",803,359126
1,"294",1154,625255
1,"295",1344,526999
1,"296",2949,816352
1,"297",505,269437
1,"298",43,193705
1,"299",152,154437
1,"300",3297,1693724
1,"301",1591,859603
1,"302",1695,760747
1,"303",807,819970
1,"304",182,190993
1,"305",578,441022
1,"306",380,299608
1,"307",567,310732
1,"308",158,146866
1,"309",151,202283
1,"310",946,460539
1,"312",657,163519
1,"313",628,161974
1,"314",893,210386
1,"315",454,291638
1,"316",62,162139
1,"317",2099,461974
1,"318",101,72197
1,"319",139,188588
1,"320",472,453585
1,"321",513,457712
1,"322",532,766562
1,"323",32,364665
1,"324",378,296086
1,"325",824,592399
1,"326",523,296710
1,"327",765,787055
1,"328",779,630201
1,"329",118,513056
1,"330",1620,1361046
1,"331",759,1643806
1,"333",1300,701141
1,"334",1327,1150541
1,"335",151,502116
1,"336",231,595749
1,"337",547,709981
1,"338",561,561232
1,"339",1478,513755
1,"341",169,254063
1,"342",317,608092
1,"344",519,330129
1,"346",368,535016
1,"347",1209,335752
1,"349",565,318635
1,"350",220,392761
1,"351",216,291615
1,"352",98,483768
1,"354",300,201055
1,"355",244,166466
1,"356",216,342801
1,"357",15,159704
1,"358",16,192887
1,"359",175,258760
1,"360",347,257452
1,"361",170,202779
1,"362",75,176401
1,"363",1318,212827
1,"364",31,110193
1,"365",505,303985
1,"366",260,283720
1,"367",60,126170
1,"368",181,205052
1,"369",1,22248
1,"370",4600,688145
1,"371",2871,466616
1,"372",810,389553
1,"373",1216,497359
1,"374",317,177612
1,"376",1130,376839
1,"377",974,306948
1,"378",1030,448715
1,"379",942,341806
1,"380",66,328926
1,"381",363,752576
1,"382",16,112541
1,"383",71,268483
1,"384",174,164810
1,"385",367,198373
1,"386",166,327579
1,"387",13,141632
1,"388",1007,244514
1,"389",9,118313
1,"390",152,249495
1,"391",61,276656
1,"392",78,221420
1,"393",16,209070
1,"394",17,337693
1,"395",699,366061
1,"396",5,124759
1,"397",167,165927
1,"400",326,193665
1,"401",227,143225
1,"402",1450,670756
1,"403",135,294371
1,"404",103,161387
1,"405",36,264370
1,"406",31,48568
1,"407",47,100790
1,"408",3,39587
1,"409",38,75404
1,"410",2425,432749
1,"411",208,135638
1,"412",43,50455
1,"415",7,74882
1,"417",3,42241
1,"420",61,217776
1,"421",197,179348
1,"422",238,153305
1,"423",15,165938
1,"424",15,135139
1,"425",221,70933
1,"426",81,64223
1,"427",148,152977
1,"430",201,607013
1,"431",335,342881
1,"432",51,735982
1,"433",189,181922
1,"434",110,165905
1,"435",468,275663
1,"436",723,363619
1,"437",105,194265
1,"438",10,63985
1,"439",58,188482
1,"440",276,820800
1,"441",995,1300963
1,"442",560,527757
1,"443",206,281973
1,"444",419,357542
1,"445",376,177246
1,"446",164,442049
1,"447",49,190600
1,"448",79,347273
1,"449",13,95895
1,"450",2812,506158
1,"451",1388,310416
1,"452",3725,826851
1,"453",1018,484807
1,"454",820,506617
1,"455",23,104568
1,"456",786,350866
1,"457",22,153805
1,"458",252,368843
1,"460",1310,403946
1,"461",613,446120
1,"462",1074,810771
1,"463",1111,606424
1,"464",117,157807
1,"465",137,442059
1,"466",84,141732
1,"467",337,316929
1,"468",258,266715
1,"469",125,313857
1,"470",466,113805
1,"471",502,271338
1,"472",558,197918
1,"473",463,326840
1,"474",399,243729
1,"475",167,159578
1,"476",200,121016
1,"477",221,170679
1,"478",302,181712
1,"479",75,283597
1,"480",1997,1116219
1,"481",2784,1538439
1,"482",666,1178840
1,"483",1078,918513
1,"484",1029,454029
1,"485",528,215590
1,"486",832,411233
1,"487",142,215810
1,"488",907,585040
1,"489",656,166480
1,"490",3014,727151
1,"491",246,109837
1,"492",371,351909
1,"493",904,274385
1,"494",1338,520473
1,"495",1467,387775
1,"496",334,244193
1,"497",9,232765
1,"498",124,180571
1,"499",57,82930
1,"500",78,197152
1,"501",118,153865
1,"502",241,187212
1,"503",250,250670
1,"504",2,110255
1,"505",22,130428
1,"506",18,164558
1,"508",61,35351
1,"510",493,90908
1,"511",233,83965
1,"512",200,42416
1,"513",164,47342
1,"514",127,49506
1,"515",149,143152
1,"516",64,26085
1,"520",190,137650
1,"521",124,60009
1,"522",123,147257
1,"523",228,133183
1,"524",412,124190
1,"525",16,113332
1,"526",129,110040
1,"527",15,168334
1,"528",7,96396
1,"530",103,587986
1,"531",105,622823
1,"532",104,781436
1,"534",1,126293
1,"535",190,480594
1,"537",6,249575
1,"538",2,59135
1,"539",43,185151
1,"540",67,116341
1,"541",607,230047
1,"542",471,127193
1,"543",365,164723
1,"544",880,374059
1,"545",82,95565
1,"547",3,241426
1,"548",230,177677
1,"549",1153,432170
1,"550",162,560996
1,"551",205,716250
1,"553",161,788704
1,"554",510,952008
1,"556",5,16359
1,"557",24,166483
1,"558",69,108833
1,"559",12,293251
1,"560",6,243468
1,"561",381,92575
1,"562",5,151549
1,"563",3,277981
1,"565",3,164065
1,"570",233,153854
1,"571",12,131741
1,"572",105,70163
1,"573",10,83894
1,"574",512,60640
1,"575",28,53741
1,"576",52,21849
1,"577",3,174034
1,"580",4,71701
1,"581",2,94703
1,"584",28,50638
1,"585",1,123547
1,"590",6,78795
1,"591",34,112532
1,"592",2,36434
1,"593",1,34716
1,"594",5,131620
1,"595",2,31720
1,"596",8,66001
1,"597",8,139374
1,"598",27,166350
1,"599",5,95712
1,"600",1813,1503369
1,"601",1358,1282672
1,"602",47,80456
1,"603",39,69403
1,"604",913,1338986
1,"605",648,802362
1,"606",1132,2758276
1,"607",45,103585
1,"608",79,136974
1,"609",20,159479
1,"610",470,283788
1,"611",4,224412
1,"612",126,216711
1,"613",68,153357
1,"614",14,155210
1,"615",18,196412
1,"616",7,173798
1,"617",80,208768
1,"618",11,272950
1,"619",27,107248
1,"620",149,310611
1,"622",90,435767
1,"623",16,115474
1,"624",409,148669
1,"625",257,188011
1,"626",520,157122
1,"627",152,147620
1,"628",163,220904
1,"629",10,230106
1,"630",14,696882
1,"631",12,944683
1,"633",7,382757
1,"634",1,69688
1,"636",2,124594
1,"638",43,127094
1,"639",1,81192
1,"640",670,529832
1,"641",646,532079
1,"644",12,102458
1,"645",6,76349
1,"646",8,74189
1,"647",21,111784
1,"648",185,168947
1,"650",60,138226
1,"651",96,62371
1,"652",114,228552
1,"653",50,97495
1,"654",2,87874
1,"655",2,103749
1,"656",3,188717
1,"657",4,243349
1,"658",1,189687
1,"660",437,413896
1,"661",84,143738
1,"662",200,319623
1,"664",31,72570
1,"665",24,123950
1,"666",65,158064
1,"667",218,119066
1,"669",6,28898
1,"670",32,170593
1,"671",17,111754
1,"672",23,378498
1,"673",5,66267
1,"675",5,126711
1,"679",1,30412
1,"680",355,170225
1,"681",58,505048
1,"683",141,80986
1,"684",131,69651
1,"685",786,225670
1,"686",82,73694
1,"687",85,132326
1,"688",181,151696
1,"689",229,74782
1,"690",30,26980
1,"691",7,80385
1,"700",193,604338
1,"701",27,498150
1,"703",383,267201
1,"704",380,356748
1,"705",1926,583123
1,"706",99,245883
1,"707",262,325099
1,"708",173,332330
1,"710",94,183090
1,"711",305,265179
1,"712",667,328167
1,"713",150,205028
1,"714",83,185736
1,"716",11,184421
1,"717",51,117289
1,"718",230,123714
1,"719",2,148043
1,"720",12,334838
1,"721",8,278808
1,"722",2,199667
1,"723",4,188384
1,"724",15,204474
1,"725",185,102411
1,"727",3,329839
1,"729",1,210986
1,"730",1463,561780
1,"731",1151,569966
1,"734",175,82873
1,"735",305,197618
1,"736",51,57117
1,"737",519,101306
1,"738",34,30566
1,"739",18,27024
1,"740",2352,506486
1,"741",1250,394139
1,"743",384,123597
1,"744",298,205971
1,"745",111,89186
1,"746",351,58197
1,"747",79,83038
1,"748",826,181529
1,"749",25,106815
1,"750",5627,1489674
1,"751",1859,600839
1,"752",2176,1131484
1,"754",323,277589
1,"755",452,117250
1,"756",161,309925
1,"757",322,292239
1,"758",229,113160
1,"759",103,238729
1,"760",5828,926252
1,"761",3726,729512
1,"762",1930,258549
1,"763",128,170257
1,"764",282,128012
1,"765",628,374238
1,"766",350,148542
1,"767",157,149556
1,"768",5,86334
1,"769",0,125106
1,"770",7469,2414364
1,"773",4446,753695
1,"774",2299,655061
1,"775",1176,965865
1,"776",52,276182
1,"777",20,121567
1,"778",664,228945
1,"779",146,159150
1,"780",220,416801
1,"781",269,286724
1,"782",956,1306284
1,"783",92,237166
1,"784",98,283632
1,"785",629,958160
1,"786",897,521518
1,"787",1526,715259
1,"788",12,167983
1,"789",115,58870
1,"790",134,219125
1,"791",278,192959
1,"792",10,36651
1,"793",58,140022
1,"794",103,205005
1,"795",26,103483
1,"796",68,112698
1,"797",138,353133
1,"798",2,55981
1,"799",165,678594
1,"800",2178,622984
1,"801",2580,508664
1,"802",2735,842850
1,"803",29,116178
1,"804",412,189667
1,"805",296,362388
1,"806",155,166299
1,"807",21,61445
1,"808",74,89030
1,"809",509,445950
1,"810",166,219155
1,"811",150,65140
1,"812",14,82626
1,"814",1,73299
1,"815",3,114912
1,"816",33,115334
1,"820",234,107840
1,"822",4,23835
1,"823",2,15992
1,"825",5,35350
1,"826",58,77635
1,"827",23,46572
1,"828",39,30997
1,"829",48,59002
1,"832",3,163096
1,"833",224,160124
1,"834",6,156838
1,"835",1,67220
1,"836",134,291540
1,"837",179,225964
1,"838",127,208116
1,"840",47,918932
1,"841",22,517897
1,"843",7,143218
1,"844",4,152718
1,"845",13,54011
1,"846",5,238324
1,"847",7,163367
1,"850",673,1117225
1,"852",813,1316531
1,"853",462,785314
1,"855",24,90308
1,"856",191,222893
1,"857",291,763006
1,"859",8,65260
1,"860",3,164424
1,"863",6,153646
1,"864",56,130433
1,"870",4,178260
1,"871",12,588049
1,"875",4,215224
1,"877",9,45658
1,"878",10,18667
1,"879",9,15278
1,"880",267,233420
1,"881",4,65562
1,"882",0,167981
1,"883",13,71512
1,"884",1,17754
1,"890",211,399955
1,"891",409,931192
1,"894",46,228286
1,"895",68,221566
1,"897",3,62584
1,"898",4,54832
1,"900",1282,2420693
1,"902",1466,1219801
1,"903",72,142773
1,"904",92,98814
1,"905",387,168561
1,"906",408,715799
1,"907",521,619660
1,"908",561,452463
1,"910",414,287290
1,"911",236,173631
1,"912",223,202016
1,"913",2988,1168403
1,"914",502,266603
1,"915",67,106780
1,"916",113,206178
1,"917",1355,1824205
1,"918",633,88843
1,"919",313,488304
1,"920",1125,1154506
1,"921",834,1205724
1,"922",409,597624
1,"923",592,886567
1,"924",100,204858
1,"925",1272,911818
1,"926",1667,1151595
1,"927",370,460648
1,"928",679,1083546
1,"930",506,626312
1,"931",263,176284
1,"932",2049,623698
1,"933",126,367855
1,"934",552,444632
1,"935",674,478656
1,"936",367,494036
1,"937",289,466082
1,"939",467,351733
1,"940",747,820875
1,"941",782,767496
1,"943",75,96493
1,"944",158,123103
1,"945",1593,2063222
1,"946",432,415546
1,"947",14,134199
1,"948",46,147466
1,"949",653,359121
1,"950",1277,766731
1,"951",721,923846
1,"952",717,442934
1,"953",1694,831783
1,"954",104,469267
1,"955",80,155316
1,"956",810,1031238
1,"957",193,160416
1,"958",345,668299
1,"959",585,458414
1,"960",149,278911
1,"961",18,108634
1,"967",119,774636
1,"968",11,412058
1,"970",637,648122
1,"971",288,263450
1,"972",632,743028
1,"973",635,535865
1,"974",369,514666
1,"975",697,251223
1,"976",9,68232
1,"977",41,156846
1,"978",71,137184
1,"979",2,32615
1,"980",2234,1161778
1,"981",2018,765885
1,"982",813,725970
1,"983",738,632100
1,"984",703,379876
1,"985",307,406900
1,"986",647,481852
1,"988",336,189361
1,"989",305,249986
1,"990",103,121470
1,"991",217,106570
1,"992",329,306516
1,"993",559,268870
1,"994",4,20833
1,"995",4,288074
1,"996",6,154026
1,"997",168,118401
1,"998",16,49753
1,"999",86,23349
2,"010",1056,461739
2,"011",421,165055
2,"012",244,133561
2,"013",90,82448
2,"014",450,205637
2,"015",3081,348803
2,"016",1003,178275
2,"017",177,365518
2,"018",7444,694808
2,"019",1235,474539
2,"020",98,391205
2,"021",1865,1242240
2,"022",1,27865
2,"023",41,425321
2,"024",448,393371
2,"025",104,113649
2,"026",115,156641
2,"027",60,515862
2,"028",270,679554
2,"029",296,372272
2,"030",1184,363639
2,"031",71,138922
2,"032",35,172825
2,"034",177,80337
2,"035",13,45343
2,"036",7,12341
2,"037",240,74744
2,"038",675,300429
2,"039",125,48043
2,"040",247,319280
2,"042",534,173011
2,"043",12,76825
2,"044",7,167982
2,"045",3,47124
2,"046",3,72567
2,"048",2,41060
2,"049",13,154328
2,"050",332,61238
2,"051",27,30246
2,"052",70,34686
2,"053",455,35429
2,"054",624,222797
2,"056",41,83247
2,"057",273,84541
2,"058",12,56700
2,"060",775,646818
2,"061",71,284344
2,"062",294,150090
2,"063",1915,256021
2,"064",5544,750423
2,"065",1140,272936
2,"066",1065,229745
2,"067",328,318453
2,"068",1191,395721
2,"069",196,114531
2,"070",6261,1648999
2,"071",321,393982
2,"072",126,178620
2,"073",730,242808
2,"074",2099,452405
2,"075",371,194286
2,"076",2928,486697
2,"077",252,592441
2,"078",3226,345001
2,"079",2280,255692
2,"080",1731,1084167
2,"081",81,160764
2,"082",25,246104
2,"083",250,222265
2,"084",20,62155
2,"085",375,296052
2,"086",75,259164
2,"087",1963,418912
2,"088",1785,834992
2,"089",50,92066
2,"100",730,1465997
2,"101",42,61284
2,"102",10,7378
2,"103",154,448617
2,"104",252,1351373
2,"105",3580,639303
2,"106",46,69910
2,"107",356,226791
2,"108",477,79900
2,"109",2119,494609
2,"110",157,242361
2,"111",41,224011
2,"112",1751,2492966
2,"113",406,1154916
2,"114",485,734073
2,"115",860,712249
2,"116",18,109370
2,"117",5469,1532335
2,"118",213,70938
2,"119",243,228836
2,"120",519,318537
2,"121",151,274213
2,"122",131,142923
2,"123",938,153066
2,"124",57,157295
2,"125",778,428065
2,"126",16,78319
2,"127",64,95084
2,"128",81,213663
2,"129",419,161211
2,"130",2251,382352
2,"131",496,180630
2,"132",1690,225583
2,"133",26,139073
2,"134",71,193077
2,"135",2,66988
2,"136",70,234148
2,"137",13,141793
2,"138",9,146171
2,"139",9,72917
2,"140",161,440179
2,"141",125,209380
2,"142",982,595679
2,"143",19,67182
2,"144",8,304089
2,"145",11,303831
2,"146",4,481832
2,"147",51,185261
2,"148",408,281742
2,"149",1,50420
2,"150",1860,454469
2,"151",1872,387867
2,"152",3469,731054
2,"153",385,179397
2,"154",167,156325
2,"155",46,90409
2,"156",627,309929
2,"157",177,114223
2,"158",215,93461
2,"159",16,157170
2,"160",1367,185030
2,"161",189,232310
2,"162",84,91933
2,"163",113,156850
2,"164",129,130127
2,"165",471,186709
2,"166",50,208624
2,"167",5,50337
2,"168",62,181965
2,"170",1090,571325
2,"171",49,156393
2,"172",207,182660
2,"173",571,306683
2,"174",71,146927
2,"175",2251,300728
2,"176",1187,145953
2,"177",30,171881
2,"178",291,228264
2,"179",7,127600
2,"180",190,478798
2,"181",16,149727
2,"182",8,126466
2,"183",132,162937
2,"184",118,181985
2,"185",3,117914
2,"186",129,174871
2,"187",300,137525
2,"189",480,344411
2,"190",4520,1107534
2,"191",2075,1518763
2,"193",494,376825
2,"194",1453,462996
2,"195",332,202957
2,"196",180,191140
2,"197",805,285643
2,"198",211,214884
2,"199",411,291849
2,"200",548,568057
2,"201",871,583611
2,"206",1728,280671
2,"207",3317,901662
2,"208",2381,608237
2,"209",1006,280533
2,"210",6897,657047
2,"211",4626,413168
2,"212",7838,1194424
2,"214",840,84843
2,"215",867,104310
2,"216",574,153658
2,"217",3980,412553
2,"218",1141,159124
2,"219",292,86643
2,"220",732,421262
2,"221",424,396664
2,"222",151,191201
2,"223",491,294090
2,"224",667,165235
2,"225",413,147035
2,"226",342,151385
2,"227",170,64837
2,"228",228,145362
2,"229",1703,221234
2,"230",325,180531
2,"231",1340,289279
2,"232",1356,504593
2,"233",344,235704
2,"234",390,536313
2,"235",154,236020
2,"236",797,388857
2,"237",91,99949
2,"238",857,313423
2,"239",636,102570
2,"240",385,331432
2,"241",711,224180
2,"242",702,195301
2,"243",468,155141
2,"244",778,137930
2,"245",1447,364054
2,"246",277,71514
2,"247",23,62605
2,"248",32,44770
2,"249",155,52725
2,"250",30,73715
2,"251",25,81857
2,"252",48,57731
2,"253",88,115662
2,"254",224,136886
2,"255",131,138278
2,"256",15,56177
2,"257",116,73493
2,"258",60,83575
2,"259",44,51990
2,"260",35,141345
2,"261",126,134940
2,"262",87,83320
2,"263",646,86739
2,"264",330,57561
2,"265",439,159929
2,"266",51,33153
2,"267",265,50384
2,"268",18,33238
2,"270",1152,272528
2,"271",400,215241
2,"272",1887,518859
2,"273",1021,337456
2,"274",211,272051
2,"275",9877,830874
2,"276",3624,361130
2,"277",319,222108
2,"278",3880,508535
2,"279",1049,174704
2,"280",3756,572447
2,"281",2649,457555
2,"282",1975,618110
2,"283",6831,766828
2,"284",3132,376229
2,"285",3284,441268
2,"286",9560,592762
2,"287",3195,485879
2,"288",575,98408
2,"289",30,33311
2,"290",1482,357690
2,"291",778,362374
2,"292",1159,287312
2,"293",1941,369116
2,"294",2853,621013
2,"295",3124,552731
2,"296",5790,851471
2,"297",1774,277259
2,"298",183,205408
2,"299",480,169168
2,"300",9613,1834582
2,"301",6541,898775
2,"302",3961,795554
2,"303",2008,873109
2,"304",479,204954
2,"305",1014,481428
2,"306",732,320083
2,"307",979,316833
2,"308",518,150784
2,"309",538,203649
2,"310",1430,482905
2,"312",910,161413
2,"313",1111,165949
2,"314",992,217193
2,"315",595,293311
2,"316",250,171955
2,"317",3115,479498
2,"318",160,73696
2,"319",219,191097
2,"320",878,460750
2,"321",1434,468456
2,"322",1380,809626
2,"323",85,381740
2,"324",1007,298030
2,"325",1503,596271
2,"326",437,315531
2,"327",2814,814414
2,"328",2004,709460
2,"329",424,533138
2,"330",6960,1473844
2,"331",4452,1727324
2,"333",4240,751455
2,"334",4904,1261397
2,"335",346,528556
2,"336",644,635616
2,"337",1480,739039
2,"338",1301,601461
2,"339",2694,557615
2,"341",206,294277
2,"342",600,647278
2,"344",794,346908
2,"346",746,555349
2,"347",2644,369369
2,"349",384,337490
2,"350",136,408290
2,"351",185,294454
2,"352",100,481248
2,"354",597,203603
2,"355",155,166466
2,"356",265,353883
2,"357",30,180200
2,"358",7,172943
2,"359",64,270437
2,"360",313,268980
2,"361",307,210254
2,"362",87,178470
2,"363",2385,218236
2,"364",55,112522
2,"365",641,315098
2,"366",349,279313
2,"367",180,123932
2,"368",164,220680
2,"369",3,22693
2,"370",6528,723142
2,"371",3888,487562
2,"372",847,414147
2,"373",2589,520484
2,"374",430,187066
2,"376",2021,391282
2,"377",1436,313415
2,"378",1846,471332
2,"379",1566,348874
2,"380",155,351807
2,"381",515,767024
2,"382",9,116006
2,"383",78,277205
2,"384",431,169359
2,"385",273,207636
2,"386",465,343323
2,"387",17,143022
2,"388",1349,252224
2,"389",9,121444
2,"390",51,257185
2,"391",18,288107
2,"392",21,228156
2,"393",15,214129
2,"394",144,340605
2,"395",977,376863
2,"396",4,129421
2,"397",63,171370
2,"400",724,203124
2,"401",472,140804
2,"402",2270,690859
2,"403",92,300577
2,"404",646,167016
2,"405",64,264370
2,"406",76,49545
2,"407",163,100476
2,"408",5,39587
2,"409",90,75404
2,"410",3758,445028
2,"411",531,137306
2,"412",83,50455
2,"415",5,72015
2,"417",4,42241
2,"420",65,221189
2,"421",449,187686
2,"422",248,154566
2,"423",106,165938
2,"424",36,135139
2,"425",247,70933
2,"426",77,64223
2,"427",249,159227
2,"430",697,644074
2,"431",731,359574
2,"432",307,737274
2,"433",217,180033
2,"434",170,166772
2,"435",793,284162
2,"436",1195,366299
2,"437",450,192746
2,"438",56,63985
2,"439",114,186944
2,"440",533,832116
2,"441",1669,1325777
2,"442",1750,533644
2,"443",936,282306
2,"444",863,365422
2,"445",593,177270
2,"446",414,448056
2,"447",169,194449
2,"448",212,347235
2,"449",33,95895
2,"450",4383,508600
2,"451",2273,309311
2,"452",5517,835475
2,"453",1704,485406
2,"454",1679,496886
2,"455",67,105805
2,"456",1838,343262
2,"457",35,154050
2,"458",613,371072
2,"460",2331,417306
2,"461",1437,455543
2,"462",2105,867179
2,"463",2405,620048
2,"464",296,149541
2,"465",316,454077
2,"466",144,148544
2,"467",493,320488
2,"468",570,287001
2,"469",221,321466
2,"470",765,110799
2,"471",675,268360
2,"472",644,197970
2,"473",899,331274
2,"474",1073,248646
2,"475",234,159410
2,"476",403,121327
2,"477",473,175435
2,"478",499,184584
2,"479",235,283597
2,"480",4465,1115964
2,"481",5827,1525051
2,"482",2112,1169564
2,"483",3200,934634
2,"484",2353,454222
2,"485",1318,212888
2,"486",2052,419793
2,"487",284,219201
2,"488",1824,592544
2,"489",1211,157986
2,"490",5761,740934
2,"491",340,111530
2,"492",1393,352179
2,"493",1844,288567
2,"494",3373,537288
2,"495",3136,404723
2,"496",712,254306
2,"497",161,232765
2,"498",164,184888
2,"499",98,84931
2,"500",168,199561
2,"501",276,159759
2,"502",352,195029
2,"503",393,256995
2,"504",6,110255
2,"505",52,133225
2,"506",62,168619
2,"508",65,35342
2,"510",1266,91026
2,"511",942,87218
2,"512",424,42535
2,"513",287,48748
2,"514",202,49603
2,"515",360,145297
2,"516",208,26211
2,"520",536,138594
2,"521",286,61790
2,"522",243,153910
2,"523",322,137813
2,"524",483,128309
2,"525",25,113332
2,"526",168,110690
2,"527",22,168450
2,"528",26,97277
2,"530",409,599063
2,"531",769,634891
2,"532",1730,817413
2,"534",20,126293
2,"535",255,489410
2,"537",15,249575
2,"538",2,59135
2,"539",67,187475
2,"540",81,122038
2,"541",1099,233514
2,"542",878,129051
2,"543",702,172475
2,"544",1815,379773
2,"545",139,96691
2,"547",40,241426
2,"548",384,180872
2,"549",1571,450055
2,"550",299,569563
2,"551",451,746306
2,"553",534,816062
2,"554",1537,993835
2,"556",9,16155
2,"557",51,166483
2,"558",239,114890
2,"559",19,304401
2,"560",14,249951
2,"561",789,94566
2,"562",10,151549
2,"563",506,277981
2,"565",3,163772
2,"570",442,159272
2,"571",24,131741
2,"572",1352,71614
2,"573",28,83894
2,"574",905,61346
2,"575",76,54311
2,"576",42,22566
2,"577",4,173140
2,"580",3,70830
2,"581",1,95417
2,"584",45,50638
2,"585",2,123547
2,"590",12,81458
2,"591",29,112891
2,"592",5,36434
2,"593",4,34716
2,"594",3,131620
2,"595",2,31720
2,"596",7,68376
2,"597",3,139906
2,"598",32,174398
2,"599",12,98588
